date,open,high,low,close,volume
1591610400000,0.01852,0.01855,0.01805,0.01823,143465167.1
1591617600000,0.01824,0.01824,0.01797,0.01802,123140093.6
1591624800000,0.01802,0.01802,0.01773,0.01798,195496734.5
1591632000000,0.01798,0.01799,0.01773,0.0179,82787709.1
1591639200000,0.0179,0.0179,0.01777,0.01781,51773891.3
1591646400000,0.01782,0.01789,0.01782,0.01783,30775692.0
1591653600000,0.01785,0.01802,0.01775,0.01794,63401347.9
1591660800000,0.01794,0.01808,0.01743,0.01766,160418285.4
1591668000000,0.01765,0.01767,0.01747,0.0175,72741913.3
1591675200000,0.0175,0.01769,0.01744,0.0176,60512299.6
1591682400000,0.0176,0.01769,0.01756,0.01764,38375645.1
1591689600000,0.01764,0.0177,0.01755,0.01756,48634398.8
1591696800000,0.01758,0.0177,0.01748,0.01767,61682743.2
1591704000000,0.01767,0.01781,0.0176,0.01774,84484984.1
1591711200000,0.01774,0.01778,0.01764,0.01769,33283769.2
1591718400000,0.01769,0.0177,0.01759,0.01762,24579419.2
1591725600000,0.01762,0.01769,0.01745,0.01756,57029688.7
1591732800000,0.01756,0.01766,0.01753,0.01758,35140707.6
1591740000000,0.01758,0.0176,0.01746,0.01754,37424054.9
1591747200000,0.01754,0.01762,0.01748,0.01762,50987383.1
1591754400000,0.01761,0.01762,0.0175,0.01752,24906783.7
1591761600000,0.01752,0.01766,0.0175,0.01765,48697352.9
1591768800000,0.01765,0.01765,0.01729,0.01743,94026133.3
1591776000000,0.01743,0.01748,0.01732,0.01735,55870422.0
1591783200000,0.01735,0.0175,0.01734,0.01738,40190995.4
1591790400000,0.01738,0.01753,0.01737,0.0175,32521958.6
1591797600000,0.0175,0.01753,0.01745,0.01745,22857568.6
1591804800000,0.01745,0.01749,0.01735,0.01743,34859070.2
1591812000000,0.01743,0.01768,0.01708,0.01754,124744922.0
1591819200000,0.01754,0.01757,0.01745,0.01752,21332588.1
1591826400000,0.01752,0.01766,0.01751,0.0176,27956057.9
1591833600000,0.01761,0.01775,0.01757,0.01763,37076978.8
1591840800000,0.01763,0.01768,0.01748,0.01753,34310843.4
1591848000000,0.01754,0.01758,0.01749,0.01751,13541738.5
1591855200000,0.01751,0.01753,0.01731,0.01745,37831939.6
1591862400000,0.01745,0.01749,0.01732,0.01737,29064107.1
1591869600000,0.01738,0.01738,0.01731,0.01733,24523761.7
1591876800000,0.01734,0.01734,0.01669,0.01684,123286345.7
1591884000000,0.01684,0.0169,0.01642,0.01652,78520530.0
1591891200000,0.0165,0.01659,0.0151,0.01606,340356891.2
1591898400000,0.01607,0.01608,0.01579,0.01585,82236682.7
1591905600000,0.01585,0.01596,0.0157,0.01595,45709771.4
1591912800000,0.01596,0.01596,0.01569,0.01573,33774403.9
1591920000000,0.01573,0.01595,0.01562,0.01591,44822053.3
1591927200000,0.01592,0.01605,0.01585,0.01602,26569842.0
1591934400000,0.01602,0.01611,0.01597,0.01609,37075304.4
1591941600000,0.0161,0.01629,0.01608,0.01626,37985104.2
1591948800000,0.01626,0.01638,0.01619,0.0163,38743279.0
1591956000000,0.0163,0.01645,0.01628,0.01642,33130575.9
1591963200000,0.01642,0.01666,0.01632,0.01665,38779160.5
1591970400000,0.01666,0.0167,0.01635,0.01638,44597279.3
1591977600000,0.01637,0.0164,0.01609,0.01619,38786045.8
1591984800000,0.0162,0.01644,0.01618,0.0164,29032816.7
1591992000000,0.01638,0.01646,0.01629,0.01633,31160542.1
1591999200000,0.01632,0.01646,0.01628,0.01644,28476015.3
1592006400000,0.01644,0.01649,0.01633,0.01638,25413038.9
1592013600000,0.01637,0.01638,0.01623,0.01624,17315237.8
1592020800000,0.01623,0.01627,0.01611,0.01626,32221137.5
1592028000000,0.01626,0.01649,0.01625,0.01644,39869174.1
1592035200000,0.01644,0.01652,0.01641,0.01649,20746774.7
1592042400000,0.01649,0.01653,0.01635,0.01641,35526103.2
1592049600000,0.0164,0.01649,0.01639,0.01646,28273940.5
1592056800000,0.01647,0.01663,0.01647,0.01657,33554842.4
1592064000000,0.01657,0.0167,0.01653,0.01659,33546367.3
1592071200000,0.01659,0.01674,0.01647,0.01651,52658579.9
1592078400000,0.01651,0.01664,0.01642,0.01663,28417010.2
1592085600000,0.01663,0.01671,0.01661,0.01668,12920915.8
1592092800000,0.0167,0.01671,0.01658,0.01662,22904265.1
1592100000000,0.01662,0.01666,0.01641,0.01648,30346858.1
1592107200000,0.01647,0.01651,0.01645,0.01647,21420642.1
1592114400000,0.01647,0.01649,0.01631,0.01635,26387095.3
1592121600000,0.01635,0.01651,0.01634,0.01639,26571650.1
1592128800000,0.01639,0.01647,0.01638,0.01645,8696671.5
1592136000000,0.01644,0.01645,0.01626,0.01632,25394407.5
1592143200000,0.01632,0.01637,0.01609,0.01633,41489309.0
1592150400000,0.01632,0.0164,0.01621,0.0163,32698511.9
1592157600000,0.01631,0.01632,0.01625,0.01631,9203076.4
1592164800000,0.01631,0.01635,0.01614,0.01616,26676312.6
1592172000000,0.01616,0.01625,0.01599,0.01616,47587726.9
1592179200000,0.01616,0.01617,0.01573,0.01575,69212553.5
1592186400000,0.01575,0.01589,0.01548,0.01562,84742706.4
1592193600000,0.0156,0.01572,0.01504,0.01525,126136363.4
1592200800000,0.01524,0.01547,0.015,0.01545,100641170.5
1592208000000,0.01545,0.01564,0.01541,0.01557,57309910.3
1592215200000,0.01557,0.01557,0.01536,0.01549,48024011.7
1592222400000,0.01549,0.01557,0.01522,0.01556,46966700.7
1592229600000,0.01557,0.01573,0.01555,0.01566,67110516.8
1592236800000,0.01567,0.01587,0.01561,0.01574,55875764.9
1592244000000,0.01575,0.01599,0.01575,0.01596,42460776.5
1592251200000,0.01597,0.0162,0.01594,0.016,45565121.4
1592258400000,0.01601,0.01618,0.016,0.01606,38948584.9
1592265600000,0.01608,0.01612,0.01598,0.01609,31015459.6
1592272800000,0.01609,0.01629,0.016,0.01621,53013562.4
1592280000000,0.01621,0.01623,0.01612,0.01619,25971702.6
1592287200000,0.01618,0.01621,0.016,0.01611,52375880.1
1592294400000,0.01611,0.01618,0.01604,0.01615,23986433.7
1592301600000,0.01615,0.01622,0.01612,0.01613,37253197.7
1592308800000,0.01613,0.01622,0.01601,0.01615,44499275.7
1592316000000,0.01613,0.01616,0.01599,0.01603,69907430.0
1592323200000,0.01602,0.01609,0.01597,0.01605,23626371.7
1592330400000,0.01605,0.01613,0.01602,0.01609,21768021.8
1592337600000,0.0161,0.01617,0.01604,0.01611,14585834.4
1592344800000,0.01611,0.01617,0.0161,0.01613,9080798.8
1592352000000,0.01613,0.01614,0.016,0.016,26689147.0
1592359200000,0.01601,0.01607,0.01597,0.01604,26139861.6
1592366400000,0.01603,0.01608,0.016,0.01606,17312443.9
1592373600000,0.01606,0.01645,0.01603,0.01634,89015539.4
1592380800000,0.01635,0.01642,0.0163,0.01634,30862397.3
1592388000000,0.01634,0.01639,0.01624,0.0163,25794397.4
1592395200000,0.01631,0.01649,0.01619,0.01624,56864886.2
1592402400000,0.01624,0.01628,0.01611,0.01615,42062055.9
1592409600000,0.01614,0.01622,0.01605,0.01613,40414059.1
1592416800000,0.01612,0.01617,0.01594,0.01594,21856095.8
1592424000000,0.01594,0.0162,0.01582,0.01605,53969338.7
1592431200000,0.01605,0.01622,0.01598,0.01621,39831176.0
1592438400000,0.01621,0.01623,0.01611,0.01617,25466979.3
1592445600000,0.01616,0.01619,0.01603,0.01608,22634443.1
1592452800000,0.01608,0.0161,0.01602,0.01605,21785905.5
1592460000000,0.01606,0.01611,0.01604,0.0161,13879168.3
1592467200000,0.01609,0.01614,0.01603,0.01604,18624413.1
1592474400000,0.01603,0.0162,0.01598,0.01619,38066343.1
1592481600000,0.01619,0.0162,0.01602,0.01606,23604876.8
1592488800000,0.01604,0.01615,0.01601,0.01604,23223429.5
1592496000000,0.01603,0.0161,0.01602,0.01608,18933773.8
1592503200000,0.01608,0.01609,0.01591,0.016,28459022.7
1592510400000,0.016,0.01607,0.01579,0.01598,46822986.9
1592517600000,0.01598,0.0161,0.01596,0.01602,16369492.6
1592524800000,0.01601,0.01605,0.01587,0.01589,27180586.2
1592532000000,0.01587,0.01594,0.01566,0.01574,45425634.3
1592539200000,0.01573,0.01588,0.01571,0.01588,29308229.1
1592546400000,0.01588,0.01592,0.01575,0.01581,38322539.4
1592553600000,0.01581,0.01605,0.01579,0.01597,37455961.6
1592560800000,0.01597,0.01609,0.01596,0.01607,25865447.8
1592568000000,0.01606,0.01616,0.01604,0.01613,26970013.3
1592575200000,0.01614,0.01614,0.01602,0.0161,21166562.4
1592582400000,0.01611,0.01614,0.01595,0.01598,27671183.9
1592589600000,0.01598,0.01602,0.01587,0.01594,23463037.7
1592596800000,0.01593,0.01602,0.01584,0.01599,22089767.1
1592604000000,0.016,0.01605,0.01581,0.01586,44585254.9
1592611200000,0.01586,0.01593,0.0158,0.01586,25397929.4
1592618400000,0.01586,0.01592,0.01585,0.01587,21672217.4
1592625600000,0.01587,0.01598,0.01579,0.01589,42083916.0
1592632800000,0.01588,0.01595,0.01583,0.01585,25635256.8
1592640000000,0.01585,0.01586,0.01571,0.01579,26041979.2
1592647200000,0.01579,0.01591,0.01556,0.0159,43209284.2
1592654400000,0.01589,0.0159,0.01572,0.01576,19225230.8
1592661600000,0.01576,0.01584,0.01566,0.01572,30820588.4
1592668800000,0.01571,0.01582,0.01568,0.01581,16216482.5
1592676000000,0.01581,0.01589,0.0158,0.0158,13949881.0
1592683200000,0.01581,0.01597,0.01581,0.01592,16323427.7
1592690400000,0.01592,0.01607,0.01592,0.01597,25374359.8
1592697600000,0.01598,0.01602,0.01588,0.0159,24388162.9
1592704800000,0.01591,0.01601,0.01585,0.01588,16633143.7
1592712000000,0.01588,0.016,0.01586,0.01598,16009032.2
1592719200000,0.01599,0.01602,0.01591,0.01592,13244313.0
1592726400000,0.01593,0.01603,0.01591,0.01599,15533379.5
1592733600000,0.01599,0.016,0.0159,0.01593,14765359.6
1592740800000,0.01593,0.01594,0.01581,0.01588,18945372.6
1592748000000,0.01588,0.01601,0.01586,0.01597,15130124.9
1592755200000,0.01596,0.01599,0.01587,0.01591,21839581.2
1592762400000,0.0159,0.01594,0.01582,0.01589,19154820.8
1592769600000,0.01588,0.01591,0.01583,0.0159,6165007.0
1592776800000,0.01589,0.01589,0.01577,0.01582,11621789.5
1592784000000,0.01582,0.016,0.0158,0.01599,26854994.1
1592791200000,0.016,0.01601,0.01594,0.01598,19870661.8
1592798400000,0.01599,0.01632,0.01598,0.01615,78130860.6
1592805600000,0.01615,0.01622,0.0161,0.01617,27694398.6
1592812800000,0.01616,0.01625,0.01615,0.01624,26860684.8
1592820000000,0.01624,0.01629,0.01618,0.01623,22874180.4
1592827200000,0.01624,0.01637,0.01624,0.0163,43767903.1
1592834400000,0.01629,0.01632,0.01612,0.0163,53628512.0
1592841600000,0.01631,0.01643,0.01626,0.01635,76264121.1
1592848800000,0.01635,0.01638,0.01629,0.01631,15044981.3
1592856000000,0.01631,0.01645,0.01631,0.01636,31233003.4
1592863200000,0.01635,0.01642,0.01632,0.01638,22178362.9
1592870400000,0.01638,0.01647,0.01622,0.01628,44011886.3
1592877600000,0.01627,0.01635,0.01625,0.01634,30897978.5
1592884800000,0.01634,0.01634,0.01625,0.01627,15600296.6
1592892000000,0.01626,0.01668,0.01622,0.01658,70172662.7
1592899200000,0.01658,0.01662,0.0164,0.01646,51656169.5
1592906400000,0.01645,0.01656,0.01641,0.01654,26210614.8
1592913600000,0.01653,0.01658,0.01644,0.01655,34552333.0
1592920800000,0.01655,0.01675,0.0165,0.0167,53359107.9
1592928000000,0.0167,0.01674,0.01661,0.01667,40043856.7
1592935200000,0.01667,0.01677,0.0166,0.01668,58187059.2
1592942400000,0.01667,0.01677,0.01651,0.01657,45647545.6
1592949600000,0.01657,0.01663,0.01644,0.0165,31953537.5
1592956800000,0.01651,0.0166,0.01648,0.01657,33631988.9
1592964000000,0.01656,0.01668,0.01656,0.01663,18003949.5
1592971200000,0.01664,0.01669,0.01661,0.01666,23924952.4
1592978400000,0.01666,0.01682,0.01613,0.01628,129739125.4
1592985600000,0.01628,0.01636,0.01622,0.01628,59396477.2
1592992800000,0.01628,0.01634,0.01585,0.01604,98180738.4
1593000000000,0.01602,0.01626,0.01595,0.01618,59409989.8
1593007200000,0.01618,0.0162,0.01557,0.01581,91878902.0
1593014400000,0.0158,0.016,0.01576,0.016,64889708.7
1593021600000,0.016,0.01604,0.01594,0.01595,21395160.0
1593028800000,0.01594,0.01598,0.01587,0.01594,21494941.7
1593036000000,0.01594,0.01598,0.0159,0.01593,32873866.3
1593043200000,0.01593,0.01597,0.01585,0.01594,19093983.1
1593050400000,0.01595,0.01598,0.01538,0.01565,107193129.2
1593057600000,0.01565,0.01581,0.01563,0.01579,32730036.1
1593064800000,0.01578,0.01583,0.01572,0.01582,26945261.8
1593072000000,0.01581,0.01606,0.01581,0.01596,53497841.4
1593079200000,0.01596,0.0161,0.01594,0.01604,35621465.8
1593086400000,0.01605,0.01607,0.01586,0.0159,51653915.1
1593093600000,0.0159,0.01599,0.01587,0.01591,36141733.8
1593100800000,0.01591,0.01604,0.01589,0.01601,25606501.6
1593108000000,0.01601,0.01601,0.01593,0.01599,16842504.0
1593115200000,0.01599,0.01606,0.01596,0.01601,19347068.1
1593122400000,0.01601,0.01603,0.01587,0.0159,28094278.5
1593129600000,0.01589,0.01603,0.01582,0.01597,29348569.6
1593136800000,0.01596,0.01604,0.01595,0.01601,29643130.1
1593144000000,0.01602,0.01602,0.01593,0.01594,23367970.1
1593151200000,0.01593,0.01597,0.0157,0.01579,59539873.3
1593158400000,0.0158,0.0159,0.01573,0.01586,50626046.4
1593165600000,0.01587,0.01592,0.01569,0.01583,57331774.8
1593172800000,0.01583,0.01594,0.01582,0.01583,32110877.8
1593180000000,0.01583,0.0159,0.01565,0.01576,53112573.3
1593187200000,0.01577,0.01586,0.01572,0.01585,21100946.2
1593194400000,0.01585,0.01586,0.01579,0.01582,14328233.3
1593201600000,0.01583,0.01589,0.01582,0.01585,11731104.7
1593208800000,0.01585,0.01587,0.01582,0.01585,9186783.4
1593216000000,0.01585,0.01587,0.01578,0.01586,19829829.9
1593223200000,0.01586,0.01595,0.01582,0.01591,14121196.2
1593230400000,0.01592,0.01596,0.01586,0.01593,19824376.3
1593237600000,0.01593,0.01598,0.01588,0.01594,44284913.7
1593244800000,0.01595,0.01599,0.01592,0.01592,21710977.9
1593252000000,0.01593,0.01599,0.01588,0.01598,35695568.7
1593259200000,0.01598,0.016,0.01593,0.01595,15875858.0
1593266400000,0.01594,0.016,0.0159,0.01593,38947294.7
1593273600000,0.01593,0.01595,0.01577,0.01578,82285343.6
1593280800000,0.01578,0.01582,0.0148,0.01514,172214300.6
1593288000000,0.01515,0.01557,0.01506,0.01554,96825164.6
1593295200000,0.01553,0.01554,0.01532,0.01544,42138024.5
1593302400000,0.01543,0.01544,0.0153,0.01534,31339200.2
1593316800000,0.01535,0.0154,0.01535,0.01539,4884292.9
1593324000000,0.01539,0.01553,0.01539,0.01548,20596902.3
1593331200000,0.01549,0.01563,0.01541,0.01563,43095395.4
1593338400000,0.01562,0.01572,0.01556,0.01564,38940816.6
1593345600000,0.01564,0.01567,0.01549,0.0156,31423202.0
1593352800000,0.0156,0.01585,0.0156,0.01584,69482508.1
1593360000000,0.01585,0.01591,0.0158,0.01588,37927766.1
1593367200000,0.01587,0.01597,0.01569,0.01573,31989058.3
1593374400000,0.01572,0.01589,0.01569,0.01576,36538262.5
1593381600000,0.01577,0.01579,0.01568,0.01577,14104577.3
1593388800000,0.01578,0.01609,0.01576,0.01598,86320823.8
1593396000000,0.01599,0.01601,0.01582,0.01585,46809347.9
1593403200000,0.01584,0.01599,0.01582,0.01598,42977348.6
1593410400000,0.01598,0.01598,0.01576,0.01586,57726669.7
1593417600000,0.01585,0.01613,0.01577,0.01612,59790097.1
1593424800000,0.01612,0.01612,0.01592,0.01596,50296042.4
1593432000000,0.01596,0.0162,0.01589,0.01594,69862820.6
1593439200000,0.01595,0.01624,0.01595,0.01622,58484332.0
1593446400000,0.01622,0.01628,0.01614,0.01626,50306492.9
1593453600000,0.01626,0.01636,0.01621,0.01624,30066369.8
1593460800000,0.01624,0.01633,0.01622,0.01625,30547734.9
1593468000000,0.01625,0.01637,0.01612,0.01619,76285454.1
1593475200000,0.01619,0.0163,0.01617,0.0163,26878419.3
1593482400000,0.0163,0.0163,0.01618,0.0162,23963492.9
1593489600000,0.0162,0.01627,0.01619,0.01619,26879619.3
1593496800000,0.0162,0.01647,0.0162,0.01647,58300503.9
1593504000000,0.01646,0.0165,0.01635,0.01646,40020529.4
1593511200000,0.01646,0.01655,0.01646,0.01653,42134206.2
1593518400000,0.01652,0.01652,0.01629,0.01641,60579921.3
1593525600000,0.01641,0.0166,0.01641,0.0165,45769827.6
1593532800000,0.0165,0.01658,0.01634,0.01641,50591713.7
1593540000000,0.01641,0.01646,0.01635,0.01641,36011025.9
1593547200000,0.01641,0.01654,0.0164,0.01648,37039116.4
1593554400000,0.01647,0.01648,0.01636,0.01636,21278540.4
1593561600000,0.01637,0.01638,0.01619,0.01637,48875749.7
1593568800000,0.01636,0.01639,0.01624,0.01635,50348677.7
1593576000000,0.01635,0.01643,0.01632,0.0164,31233545.7
1593583200000,0.01639,0.01644,0.01627,0.01631,59288679.6
1593590400000,0.01631,0.01646,0.01631,0.01645,38815157.8
1593597600000,0.01645,0.01648,0.01639,0.01647,27321169.1
1593604800000,0.01647,0.01669,0.01641,0.0166,75188628.7
1593612000000,0.01661,0.01691,0.01661,0.01691,79623968.0
1593619200000,0.01691,0.017,0.01679,0.01685,95661527.6
1593626400000,0.01685,0.01693,0.0167,0.01674,53431139.8
1593633600000,0.01674,0.01697,0.01673,0.01687,38338085.1
1593640800000,0.01687,0.01691,0.01675,0.01686,32910891.0
1593648000000,0.01687,0.01715,0.01685,0.0171,109523649.5
1593655200000,0.0171,0.01725,0.0171,0.01715,62772110.1
1593662400000,0.01715,0.01721,0.01687,0.0169,68240657.9
1593669600000,0.01691,0.01697,0.01679,0.01696,79800004.3
1593676800000,0.01695,0.01696,0.01662,0.01685,59713835.8
1593684000000,0.01686,0.0169,0.01664,0.01685,65877785.1
1593691200000,0.01685,0.01713,0.01676,0.0171,93680326.3
1593698400000,0.0171,0.01718,0.01645,0.01648,204489443.7
1593705600000,0.01648,0.01661,0.01615,0.01652,153679087.7
1593712800000,0.01652,0.01664,0.01634,0.01644,86779211.1
1593720000000,0.01644,0.01668,0.0164,0.01662,38179840.8
1593727200000,0.01661,0.01665,0.01647,0.01658,71538866.4
1593734400000,0.01659,0.01672,0.01649,0.01668,34751942.7
1593741600000,0.01669,0.01671,0.01659,0.01664,25748115.9
1593748800000,0.01663,0.01666,0.01655,0.01665,37298649.8
1593756000000,0.01665,0.01679,0.01663,0.01677,54635668.1
1593763200000,0.01677,0.01688,0.01659,0.01667,64205622.5
1593770400000,0.01666,0.0168,0.0166,0.01679,42511372.5
1593777600000,0.01679,0.01686,0.01671,0.01683,46476688.6
1593784800000,0.01684,0.01686,0.01671,0.01678,48802914.0
1593792000000,0.01678,0.01685,0.01674,0.01678,50184054.9
1593799200000,0.01679,0.0168,0.0167,0.01677,32177975.6
1593806400000,0.01676,0.01681,0.01671,0.01673,22729741.4
1593813600000,0.01674,0.01675,0.0165,0.01662,59037150.1
1593820800000,0.01661,0.01674,0.01657,0.01671,48161556.4
1593828000000,0.0167,0.01683,0.01666,0.01677,46581285.8
1593835200000,0.01677,0.01682,0.01674,0.01678,38742045.8
1593842400000,0.01677,0.01678,0.01669,0.01672,24000306.1
1593849600000,0.01672,0.01676,0.0167,0.01671,24198666.2
1593856800000,0.01672,0.01675,0.01665,0.01672,36793930.9
1593864000000,0.01673,0.01678,0.01661,0.01677,51892502.2
1593871200000,0.01677,0.0168,0.01661,0.01672,43213013.7
1593878400000,0.01671,0.01692,0.01663,0.01681,95452848.5
1593885600000,0.01682,0.01687,0.01674,0.01681,42704064.3
1593892800000,0.01681,0.01685,0.01673,0.01674,19298857.5
1593900000000,0.01674,0.01683,0.01671,0.01682,21266268.3
1593907200000,0.01684,0.01686,0.01675,0.01681,27917852.0
1593914400000,0.0168,0.01681,0.01666,0.01673,40136263.4
1593921600000,0.01672,0.01677,0.01657,0.01665,64224080.3
1593928800000,0.01664,0.01671,0.01661,0.01662,37963083.0
1593936000000,0.01662,0.01668,0.01637,0.01647,84924627.2
1593943200000,0.01647,0.01659,0.01631,0.01656,71525924.7
1593950400000,0.01656,0.01659,0.01643,0.01652,49173077.7
1593957600000,0.01652,0.01666,0.01648,0.01654,51853971.3
1593964800000,0.01654,0.01661,0.01648,0.01656,37669591.7
1593972000000,0.01656,0.01663,0.01655,0.01657,31792061.1
1593979200000,0.01657,0.01659,0.01633,0.01656,54370442.3
1593986400000,0.01656,0.01701,0.01653,0.01688,84324970.0
1593993600000,0.01689,0.0178,0.01688,0.01757,272275252.2
1594000800000,0.01757,0.01767,0.01737,0.01742,89229798.4
1594008000000,0.01743,0.01775,0.01742,0.01775,75612284.2
1594015200000,0.01775,0.01777,0.01748,0.01754,96457567.3
1594022400000,0.01754,0.0176,0.01742,0.01758,64912873.6
1594029600000,0.01757,0.01799,0.01749,0.01792,110903648.2
1594036800000,0.01792,0.018,0.01773,0.01781,136739533.7
1594044000000,0.01782,0.01811,0.01776,0.01808,137915481.7
1594051200000,0.01808,0.01814,0.01782,0.01787,112228679.3
1594058400000,0.01787,0.01787,0.01771,0.01781,46630810.1
1594065600000,0.0178,0.01796,0.01772,0.0178,63518832.8
1594072800000,0.0178,0.01819,0.01776,0.01802,102461353.7
1594080000000,0.01802,0.01814,0.01777,0.0178,84291808.5
1594087200000,0.0178,0.01781,0.01751,0.0177,98245246.9
1594094400000,0.01768,0.01785,0.01759,0.01778,41843899.0
1594101600000,0.01779,0.01779,0.0175,0.01763,71967366.6
1594108800000,0.01764,0.01771,0.01744,0.01747,82488642.8
1594116000000,0.01748,0.01768,0.01746,0.01765,43105433.3
1594123200000,0.01766,0.01769,0.01741,0.01742,110474113.9
1594130400000,0.01742,0.01754,0.01721,0.01735,133562014.2
1594137600000,0.01735,0.0175,0.01728,0.01746,66440407.2
1594144800000,0.01746,0.01752,0.01724,0.01726,46111003.0
1594152000000,0.01726,0.01729,0.0171,0.01722,71049666.3
1594159200000,0.01723,0.01731,0.01716,0.0172,47223292.9
1594166400000,0.01722,0.01723,0.01682,0.01721,187030286.1
1594173600000,0.01722,0.01759,0.01722,0.01756,146046469.0
1594180800000,0.01757,0.0176,0.0173,0.01743,89652605.6
