date,open,high,low,close,volume
1605686400000,5.7122,6.0064,5.6647,5.9772,1182375.68
1605693600000,5.9728,6.36,5.9197,6.2343,1495124.86
1605700800000,6.2306,6.2871,6.0377,6.0901,974164.75
1605708000000,6.0919,6.134,5.7286,5.9761,1445401.5
1605715200000,5.9795,6.1073,5.9074,6.0442,582250.3
1605722400000,6.0434,6.1373,5.9796,6.1206,354638.2
1605729600000,6.1226,6.1827,6.0419,6.1827,263589.6
1605736800000,6.1822,6.28,6.0285,6.0431,357393.39
1605744000000,6.0439,6.0822,5.9672,6.0383,403941.73
1605751200000,6.0383,6.144,6.0015,6.0387,436161.81
1605758400000,6.0388,6.0612,5.9112,5.9502,332469.22
1605765600000,5.95,5.9608,5.8214,5.8884,562288.72
1605772800000,5.887,5.9237,5.7201,5.7645,883670.9
1605780000000,5.7649,6.11,5.7265,6.0676,1202419.43
1605787200000,6.0692,6.1145,5.9652,6.0452,874327.42
1605794400000,6.0419,6.0513,5.8932,5.9366,449740.58
1605801600000,5.9367,6.0723,5.8588,6.0308,495620.19
1605808800000,6.0313,6.0402,5.911,6.0024,193696.26
1605816000000,5.9999,6.0235,5.899,5.9534,206991.83
1605823200000,5.9511,5.9872,5.8337,5.9188,252582.36
1605830400000,5.9179,6.0808,5.8951,6.0563,487581.37
1605837600000,6.0535,6.0851,5.8746,5.933,855400.67
1605844800000,5.932,5.9607,5.8512,5.8845,435858.31
1605852000000,5.8816,5.9397,5.7812,5.8845,540205.13
1605859200000,5.8845,5.966,5.8142,5.8591,628089.59
1605866400000,5.8601,5.9141,5.8311,5.8841,546999.76
1605873600000,5.8869,5.9654,5.85,5.9557,608579.53
1605880800000,5.9563,5.9726,5.8142,5.8823,531965.98
1605888000000,5.8827,5.9738,5.8187,5.9422,612600.63
1605895200000,5.9436,5.9436,5.84,5.9217,268689.38
1605902400000,5.9282,5.9996,5.8989,5.994,229450.86
1605909600000,5.9913,6.0799,5.8956,6.0635,364745.81
1605916800000,6.0638,6.2,6.0116,6.0116,761521.19
1605924000000,6.0139,6.0831,5.886,5.9262,706099.2
1605931200000,5.9263,6.0179,5.7704,6.014,591915.12
1605938400000,6.0132,6.0681,5.997,6.0535,384225.55
1605945600000,6.0491,6.1973,5.9932,6.0577,708492.91
1605952800000,6.06,6.1571,5.9904,6.0282,563834.44
1605960000000,6.0267,6.278,5.95,6.2123,1112629.73
1605967200000,6.2121,6.5,6.1825,6.4881,965559.79
1605974400000,6.4876,6.5989,6.2563,6.5014,1159307.39
1605981600000,6.5001,6.5554,6.4183,6.4628,435961.89
1605988800000,6.4611,6.4649,6.321,6.4342,365086.97
1605996000000,6.4335,6.598,6.3109,6.5853,344614.98
1606003200000,6.5896,6.7406,6.1933,6.365,1461076.96
1606010400000,6.3673,6.4488,6.3388,6.424,384812.64
1606017600000,6.4232,6.4294,6.2796,6.327,255431.28
1606024800000,6.3254,6.3635,6.2222,6.355,332264.56
1606032000000,6.3511,6.384,6.2018,6.3609,456525.91
1606039200000,6.3602,6.3602,5.6572,5.8439,1168305.27
1606046400000,5.8462,6.0221,5.8144,5.9776,843617.76
1606053600000,5.9786,6.0455,5.9365,5.9927,347852.12
1606060800000,5.9926,6.1658,5.961,6.1076,400341.27
1606068000000,6.1046,6.2069,6.1001,6.1899,365519.02
1606075200000,6.1931,6.2365,6.1288,6.2,246618.3
1606082400000,6.2,6.2155,5.9628,6.0316,491637.43
1606089600000,6.0316,6.1029,5.9395,6.0451,427852.02
1606096800000,6.0449,6.1482,6.0102,6.1335,298919.08
1606104000000,6.1346,6.2857,6.1243,6.2519,512434.97
1606111200000,6.2516,6.3335,6.1878,6.2711,399462.01
1606118400000,6.2735,6.4749,6.1872,6.4281,681771.96
1606125600000,6.4275,6.4795,6.305,6.3132,647761.05
1606132800000,6.3132,6.4472,6.163,6.3493,772621.87
1606140000000,6.3499,6.4163,6.1414,6.1857,1100180.36
1606147200000,6.1836,6.3404,6.1601,6.3147,569288.06
1606154400000,6.3158,6.45,6.28,6.4091,421770.15
1606161600000,6.41,6.43,6.3248,6.3834,325736.34
1606168800000,6.3837,6.6154,6.3364,6.5685,503884.24
1606176000000,6.5683,6.94,6.4404,6.9302,1108810.13
1606183200000,6.9266,7.1943,6.8531,7.049,1232471.88
1606190400000,7.0479,7.4,7.0469,7.1938,1199365.89
1606197600000,7.1928,7.3054,6.6,7.1739,1884496.97
1606204800000,7.1728,7.4197,7.0289,7.09,1304933.91
1606212000000,7.0964,7.0991,6.75,7.05,1234284.24
1606219200000,7.0497,7.261,6.8026,7.2193,1034642.09
1606226400000,7.2178,7.2243,7.0661,7.219,609491.75
1606233600000,7.2207,7.28,7.0621,7.1495,624155.25
1606240800000,7.1502,7.2002,7.0886,7.1225,193068.69
1606248000000,7.1209,7.4,7.0231,7.0793,612263.72
1606255200000,7.0753,7.3489,7.0192,7.2767,411881.38
1606262400000,7.2774,7.7,7.2705,7.5931,1138995.39
1606269600000,7.5951,7.5951,7.1777,7.3002,1268678.62
1606276800000,7.2984,7.6773,7.2023,7.6238,1161545.17
1606284000000,7.6237,7.97,7.5605,7.6724,1604833.99
1606291200000,7.6713,7.85,7.5567,7.8204,782705.05
1606298400000,7.8204,7.9,7.6828,7.7628,675028.35
1606305600000,7.7635,7.7635,7.4103,7.4827,757705.41
1606312800000,7.4837,7.7,7.4588,7.5739,526306.14
1606320000000,7.5736,7.7555,7.4192,7.6805,661603.61
1606327200000,7.6804,7.7,7.32,7.3652,481673.64
1606334400000,7.3648,7.4265,6.9363,7.1371,1447835.13
1606341600000,7.134,7.2071,6.6,6.95,1445661.6
1606348800000,6.9501,7.173,6.8454,7.0926,1004637.18
1606356000000,7.0953,7.0976,5.995,6.3704,2611189.57
1606363200000,6.3666,6.4969,6.1836,6.3937,1417502.97
1606370400000,6.3947,6.5108,6.0655,6.2534,1079169.82
1606377600000,6.2534,6.308,5.75,6.2429,1983264.69
1606384800000,6.2445,6.3608,6.0962,6.1573,961054.36
1606392000000,6.1483,6.3324,6.0001,6.007,874993.08
1606399200000,6.0072,6.2176,5.9414,6.059,999672.73
1606406400000,6.0643,6.135,5.5876,5.8695,1195179.32
1606413600000,5.8678,5.9388,5.7063,5.8498,406493.59
1606420800000,5.8507,6.0783,5.8507,5.9751,475131.93
1606428000000,5.9751,6.1406,5.9502,6.1404,272534.81
1606435200000,6.1355,6.3319,6.0852,6.2277,533511.81
1606442400000,6.2301,6.272,6.0174,6.1187,492924.58
1606449600000,6.1253,6.462,6.1121,6.3659,598715.99
1606456800000,6.3598,6.4097,6.2149,6.2473,354789.81
1606464000000,6.2526,6.2597,5.951,6.0041,900759.07
1606471200000,6.0053,6.131,5.9949,6.0186,293376.43
1606478400000,6.0202,6.2282,6.0094,6.1639,267718.07
1606485600000,6.1617,6.1617,5.9135,5.9358,461788.86
1606492800000,5.9343,6.1735,5.9131,6.17,245785.39
1606500000000,6.168,6.2273,6.1312,6.182,157412.07
1606507200000,6.176,6.2556,6.1289,6.1736,337650.17
1606514400000,6.1757,6.2309,6.1322,6.2115,77010.4
1606521600000,6.213,6.32,6.16,6.238,533440.28
1606528800000,6.2379,6.25,6.1399,6.1669,135328.33
1606536000000,6.1741,6.1756,6.0755,6.1425,138379.16
1606543200000,6.1469,6.2085,6.1332,6.1782,92260.7
1606550400000,6.1782,6.1949,6.0869,6.1526,139490.94
1606557600000,6.1556,6.2242,6.1364,6.2048,228480.87
1606564800000,6.2057,6.3851,6.1569,6.3824,324001.21
1606572000000,6.3826,6.4405,6.233,6.4325,502789.43
1606579200000,6.434,6.4799,6.3,6.3688,590415.46
1606586400000,6.3698,6.4065,6.294,6.4052,168244.88
1606593600000,6.4041,6.43,6.2711,6.3291,241761.11
1606600800000,6.3289,6.378,6.2888,6.3268,133945.5
1606608000000,6.3256,6.3504,6.2036,6.2476,227544.91
1606615200000,6.2484,6.3479,6.2127,6.3411,121424.69
1606622400000,6.3375,6.3441,6.2545,6.293,83218.05
1606629600000,6.2934,6.3279,6.2272,6.3022,114418.78
1606636800000,6.302,6.4053,6.2956,6.3371,265121.68
1606644000000,6.3358,6.4696,6.3067,6.3837,311109.23
1606651200000,6.3825,6.3959,6.2514,6.3187,310732.0
1606658400000,6.3202,6.3422,6.2656,6.2978,133995.26
1606665600000,6.2979,6.3199,6.1168,6.2845,336284.75
1606672800000,6.2839,6.2932,6.2228,6.2329,59345.9
1606680000000,6.2331,6.3984,6.2262,6.3874,121438.14
1606687200000,6.3875,6.4291,6.3236,6.3926,130811.85
1606694400000,6.3977,6.5081,6.3945,6.4269,424285.56
1606701600000,6.4301,6.6929,6.4133,6.5995,541263.27
1606708800000,6.6028,6.6043,6.492,6.5438,207675.55
1606716000000,6.5375,6.5537,6.4739,6.4872,114919.36
1606723200000,6.4917,6.4926,6.3032,6.3815,349833.94
1606730400000,6.3799,6.4515,6.3714,6.4375,222140.8
1606737600000,6.4411,6.5386,6.407,6.5087,442071.2
1606744800000,6.512,6.7498,6.4943,6.5696,1084081.41
1606752000000,6.5733,6.8001,6.5556,6.7088,685698.86
1606759200000,6.7043,6.7397,6.64,6.6908,186043.22
1606766400000,6.6907,6.7199,6.6297,6.6462,185881.86
1606773600000,6.6442,6.789,6.5869,6.7458,391118.75
1606780800000,6.7428,6.9448,6.6998,6.8778,772645.61
1606788000000,6.8772,7.0,6.8353,6.8407,398724.57
1606795200000,6.837,6.8913,6.8,6.8701,236832.33
1606802400000,6.8659,6.8659,6.55,6.808,434607.38
1606809600000,6.8091,6.8571,6.7067,6.7608,313620.89
1606816800000,6.7607,6.918,6.6,6.6887,975485.44
1606824000000,6.6906,6.702,5.9869,6.2582,1647290.0
1606831200000,6.2596,6.5294,6.2035,6.4065,741474.75
1606838400000,6.406,6.4461,6.1076,6.2144,731568.17
1606845600000,6.2119,6.2693,6.1291,6.2359,316510.13
1606852800000,6.2314,6.2891,6.1748,6.2584,185906.84
1606860000000,6.2569,6.2763,6.13,6.1466,237615.73
1606867200000,6.142,6.2829,6.0369,6.2422,261987.88
1606874400000,6.245,6.2545,6.131,6.1631,137310.49
1606881600000,6.1666,6.2512,6.1131,6.2483,206621.31
1606888800000,6.2483,6.36,6.2293,6.36,294288.4
1606896000000,6.3554,6.3806,6.2644,6.28,310318.54
1606903200000,6.2904,6.3608,6.2605,6.3196,181718.33
1606910400000,6.3189,6.3189,6.2036,6.2552,376721.16
1606917600000,6.2534,6.2834,6.1313,6.1927,388782.83
1606924800000,6.1974,6.2102,6.1182,6.2059,359924.15
1606932000000,6.2044,6.2723,6.1986,6.2308,291461.08
1606939200000,6.2308,6.2787,6.2007,6.2193,170855.45
1606946400000,6.2214,6.3161,6.2019,6.2376,218772.56
1606953600000,6.2301,6.3136,6.2058,6.2295,216905.97
1606960800000,6.2294,6.2405,6.1861,6.2004,171838.25
1606968000000,6.1988,6.3601,6.176,6.2403,536864.46
1606975200000,6.24,6.3183,6.2001,6.2663,244388.95
1606982400000,6.268,6.338,6.2308,6.304,443428.21
1606989600000,6.3037,6.4154,6.2937,6.3779,495119.59
1606996800000,6.3765,6.4929,6.2904,6.4337,606171.92
1607004000000,6.4308,6.5776,6.4272,6.5061,740432.61
1607011200000,6.5074,6.5761,6.412,6.5287,337716.4
1607018400000,6.5317,6.561,6.479,6.5235,162431.62
1607025600000,6.5232,6.575,6.5026,6.5387,114408.82
1607032800000,6.5394,6.6079,6.5318,6.587,201976.69
1607040000000,6.5891,6.592,6.4253,6.4297,231417.18
1607047200000,6.4274,6.4589,6.3317,6.3388,295118.61
1607054400000,6.335,6.4,6.2781,6.3505,173092.99
1607061600000,6.3504,6.4177,6.3187,6.335,191520.63
1607068800000,6.3366,6.55,6.3334,6.4587,360021.12
1607076000000,6.4587,6.4594,6.1624,6.2318,657111.74
1607083200000,6.2328,6.3201,6.2,6.3034,253841.02
1607090400000,6.3036,6.3242,6.2365,6.2365,224888.0
1607097600000,6.236,6.2746,6.1398,6.2558,184459.41
1607104800000,6.249,6.2842,6.2201,6.23,86020.82
1607112000000,6.2318,6.2318,6.0744,6.1086,176693.78
1607119200000,6.1048,6.1237,5.8789,5.9515,406417.41
1607126400000,5.9515,6.0723,5.8949,5.9721,234976.9
1607133600000,5.969,6.0879,5.9683,6.0345,210001.24
1607140800000,6.0381,6.0973,5.9999,6.0834,332769.19
1607148000000,6.085,6.1162,6.038,6.0461,153741.13
1607155200000,6.0469,6.1717,6.0466,6.1605,252484.15
1607162400000,6.1659,6.1745,6.079,6.0939,263066.08
1607169600000,6.093,6.13,6.039,6.1054,142799.22
1607176800000,6.1053,6.1623,6.0997,6.1484,112685.16
1607184000000,6.146,6.1831,6.0968,6.155,204827.59
1607191200000,6.1548,6.1619,6.1286,6.1578,61368.77
1607198400000,6.1554,6.19,6.1165,6.1341,72838.9
1607205600000,6.1354,6.1982,6.1152,6.1922,44337.02
1607212800000,6.1947,6.2564,6.1829,6.2172,224068.83
1607220000000,6.2123,6.2129,6.149,6.1649,106679.65
1607227200000,6.1641,6.1851,6.1355,6.1538,89533.24
1607234400000,6.1514,6.2373,6.1496,6.2248,75358.22
1607241600000,6.2246,6.2336,6.1173,6.1619,147060.23
1607248800000,6.1638,6.1752,6.1116,6.1488,76269.31
1607256000000,6.1507,6.1688,6.0237,6.0671,202650.67
1607263200000,6.0667,6.1252,6.0616,6.1184,79159.45
1607270400000,6.1197,6.143,6.0712,6.1081,126662.79
1607277600000,6.1075,6.1237,6.07,6.106,43680.41
1607284800000,6.1055,6.1313,6.0849,6.1309,41309.26
1607292000000,6.13,6.177,6.082,6.1708,87304.8
1607299200000,6.1737,6.1791,6.11,6.1299,55926.5
1607306400000,6.1331,6.1373,6.1032,6.119,21511.26
1607313600000,6.1184,6.1688,6.1002,6.1342,90532.5
1607320800000,6.1383,6.2069,6.1342,6.2016,105644.06
1607328000000,6.2016,6.2094,6.1102,6.1261,118661.64
1607335200000,6.1256,6.1282,6.0806,6.0906,81372.68
1607342400000,6.0915,6.1655,6.08,6.1575,124091.39
1607349600000,6.1546,6.21,6.1443,6.1829,268468.47
1607356800000,6.1833,6.21,6.1783,6.1796,106153.34
1607364000000,6.1785,6.1819,6.0733,6.0987,175826.41
1607371200000,6.0988,6.1372,6.0715,6.129,32276.18
1607378400000,6.1255,6.1686,6.105,6.1525,77958.07
1607385600000,6.1544,6.1596,6.1062,6.1275,86366.78
1607392800000,6.1274,6.1327,6.0986,6.1087,38927.38
1607400000000,6.1095,6.1234,6.0932,6.1161,51885.31
1607407200000,6.1162,6.1233,6.052,6.0523,109531.77
1607414400000,6.0517,6.0598,5.8913,5.9078,329533.14
1607421600000,5.9024,5.9634,5.8831,5.9117,176057.38
1607428800000,5.9086,5.9372,5.8163,5.9333,169663.57
1607436000000,5.9338,5.9364,5.8424,5.8446,107099.55
1607443200000,5.8453,5.9076,5.8104,5.9049,131709.69
1607450400000,5.8984,5.905,5.85,5.8519,44580.18
1607457600000,5.8501,5.863,5.7701,5.8362,145027.32
1607464800000,5.8361,5.858,5.6843,5.7707,276220.7
1607472000000,5.7691,5.8148,5.651,5.6798,219562.39
1607479200000,5.6796,5.7672,5.66,5.7656,72402.55
1607486400000,5.7653,5.7734,5.7001,5.725,86537.93
1607493600000,5.7281,5.8087,5.6786,5.6996,143716.15
1607500800000,5.6971,5.9994,5.6052,5.9986,602871.89
1607508000000,5.9978,6.1015,5.9131,5.9806,634645.65
1607515200000,5.9824,6.095,5.9409,6.0844,314123.09
1607522400000,6.0887,6.1112,5.9906,6.0315,256861.49
1607529600000,6.032,6.2035,5.979,6.1358,579606.89
1607536800000,6.1396,6.165,6.1002,6.1165,93438.31
1607544000000,6.1152,6.1799,6.1124,6.1436,116870.2
1607551200000,6.1443,6.1507,6.0603,6.0625,96772.27
1607558400000,6.0647,6.1045,6.0257,6.053,162436.58
1607565600000,6.0537,6.0928,6.0283,6.0582,82384.18
1607572800000,6.057,6.1096,6.0112,6.0284,102206.63
1607580000000,6.0276,6.049,5.9634,5.9947,108202.0
1607587200000,5.9972,6.0713,5.9651,5.9694,147399.49
1607594400000,5.9668,5.9961,5.8808,5.9264,263910.49
1607601600000,5.9221,5.9674,5.8306,5.9259,192415.63
1607608800000,5.9247,5.9348,5.7877,5.9087,203342.12
1607616000000,5.905,5.9199,5.8688,5.8924,85535.73
1607623200000,5.8935,5.9275,5.8802,5.9273,85489.25
1607630400000,5.9279,5.9496,5.9117,5.9264,68678.17
1607637600000,5.9284,5.9409,5.8837,5.8918,40069.34
1607644800000,5.8962,5.924,5.7355,5.8028,258984.54
1607652000000,5.8017,5.8388,5.7348,5.8326,162484.13
1607659200000,5.8338,5.8501,5.7877,5.8178,78306.4
1607666400000,5.8193,5.845,5.7234,5.7681,159263.35
1607673600000,5.7678,5.8977,5.7568,5.7968,237865.15
1607680800000,5.7937,5.8499,5.7,5.7543,202013.72
1607688000000,5.7486,5.8956,5.7445,5.8839,189511.12
1607695200000,5.88,5.9715,5.8657,5.95,197967.13
1607702400000,5.948,5.9499,5.83,5.845,132401.0
1607709600000,5.8471,5.8905,5.8075,5.8155,83654.73
1607716800000,5.823,5.89,5.7944,5.8847,78413.98
1607724000000,5.8847,5.913,5.7857,5.7895,153709.85
1607731200000,5.7899,5.955,5.7811,5.9319,132836.98
1607738400000,5.9326,5.9953,5.9285,5.9848,163591.33
1607745600000,5.9824,6.0472,5.9786,5.9901,120918.16
1607752800000,5.9881,6.0185,5.9564,6.0156,94820.32
1607760000000,6.0095,6.023,5.9575,5.9641,83945.86
1607767200000,5.9635,5.9841,5.9146,5.9711,97429.85
1607774400000,5.9712,5.9805,5.9228,5.9361,81516.02
1607781600000,5.9356,5.941,5.8522,5.9179,152451.17
1607788800000,5.9187,5.9402,5.8777,5.9344,53178.35
1607796000000,5.9327,5.9918,5.9305,5.9754,105988.82
1607803200000,5.9804,5.9986,5.9593,5.9805,62328.64
1607810400000,5.9796,6.0125,5.9568,5.971,69840.86
1607817600000,5.9714,5.9942,5.9098,5.9483,118648.57
1607824800000,5.9474,5.9606,5.926,5.9348,46572.84
1607832000000,5.9423,6.05,5.9213,6.0192,151516.5
1607839200000,6.0211,6.1069,6.0192,6.0926,135373.77
1607846400000,6.0935,6.1439,6.073,6.095,233902.89
1607853600000,6.0949,6.1539,6.0878,6.1245,132650.69
1607860800000,6.1297,6.1596,6.0791,6.121,128143.75
1607868000000,6.12,6.1312,6.0508,6.0943,118293.28
1607875200000,6.0956,6.27,6.0956,6.1714,373612.23
1607882400000,6.1709,6.1933,6.153,6.1612,89625.8
1607889600000,6.1631,6.1678,6.1193,6.1597,52199.66
1607896800000,6.1572,6.1572,6.0776,6.1209,106410.31
1607904000000,6.1177,6.1203,6.0636,6.0807,87605.17
1607911200000,6.079,6.1395,6.0721,6.0952,85527.92
1607918400000,6.0902,6.1051,5.9585,6.0122,337236.77
1607925600000,6.0159,6.0584,5.9783,6.0371,191367.86
1607932800000,6.0338,6.0552,5.9858,6.0503,140857.46
1607940000000,6.0484,6.0514,5.94,5.9726,114478.59
1607947200000,5.9727,6.0155,5.94,6.0106,83201.12
1607954400000,6.0107,6.0803,5.9605,6.0234,112888.54
1607961600000,6.0228,6.0309,5.96,5.9822,67285.11
1607968800000,5.9895,6.0442,5.9895,6.0004,76725.02
1607976000000,6.0006,6.0168,5.9841,5.99,41548.0
1607983200000,5.9909,6.0444,5.9893,6.0388,71145.78
1607990400000,6.0403,6.0755,6.0312,6.0631,104707.8
1607997600000,6.0654,6.1216,6.0607,6.0864,127748.56
1608004800000,6.088,6.0906,5.9425,5.9803,167340.55
1608012000000,5.9782,6.0364,5.9609,6.0364,72815.92
1608019200000,6.036,6.0391,5.9585,6.0099,91558.87
1608026400000,6.0083,6.0763,5.9699,6.0737,150316.64
1608033600000,6.0725,6.1069,6.0558,6.0972,135713.21
1608040800000,6.099,6.1171,6.044,6.0735,106090.85
1608048000000,6.0735,6.118,6.045,6.0882,108507.76
1608055200000,6.0894,6.1193,6.0837,6.102,74178.79
1608062400000,6.102,6.1189,6.05,6.0823,54531.49
1608069600000,6.0821,6.0821,6.0254,6.0499,65235.62
1608076800000,6.052,6.0549,5.9381,5.9977,193847.38
1608084000000,5.9961,6.0326,5.9607,5.9856,111598.8
1608091200000,5.9802,6.0204,5.9712,6.0113,73999.22
1608098400000,6.01,6.0475,6.0037,6.0333,73865.37
1608105600000,6.033,6.0496,6.007,6.0371,91787.25
1608112800000,6.0351,6.0747,6.027,6.0601,163537.82
1608120000000,6.0611,6.1948,6.0239,6.1881,430429.63
1608127200000,6.1877,6.3603,6.1475,6.3437,750611.87
1608134400000,6.3437,6.4213,6.31,6.3145,370076.47
1608141600000,6.3253,6.3277,6.2722,6.2954,143327.26
1608148800000,6.3017,6.35,6.2652,6.3387,161555.55
1608156000000,6.3375,6.4722,6.3372,6.4654,453390.82
1608163200000,6.4649,6.5857,6.4576,6.5474,431851.73
1608170400000,6.5477,6.7315,6.4727,6.4997,542709.47
1608177600000,6.4976,6.5684,6.4838,6.5652,251527.7
1608184800000,6.5656,6.5672,6.4962,6.5635,157935.86
1608192000000,6.5618,6.5991,6.3,6.4776,653015.28
1608199200000,6.478,6.7571,6.4736,6.6259,609275.58
1608206400000,6.6288,6.6927,6.55,6.6005,226957.23
1608213600000,6.6044,6.7668,6.5746,6.7607,263559.79
1608220800000,6.7634,6.8364,6.5122,6.5125,568602.94
1608228000000,6.5125,6.5917,6.328,6.4301,624547.86
1608235200000,6.4274,6.4912,6.3122,6.4532,295276.32
1608242400000,6.4553,6.4978,6.4128,6.4786,157740.77
1608249600000,6.4779,6.596,6.3278,6.5536,345080.15
1608256800000,6.5544,6.6311,6.393,6.472,311454.59
1608264000000,6.467,6.4998,6.405,6.4956,139497.04
1608271200000,6.4946,6.5389,6.46,6.5389,135791.68
1608278400000,6.5389,6.5945,6.4812,6.5944,216650.83
1608285600000,6.5944,6.6086,6.4224,6.4583,250658.98
1608292800000,6.4584,6.5,6.3501,6.3504,234570.02
1608300000000,6.3505,6.3874,6.2809,6.3241,367333.68
1608307200000,6.3241,6.4082,6.281,6.3769,268268.61
1608314400000,6.3748,6.396,6.3176,6.3373,136932.65
1608321600000,6.341,6.3941,6.2965,6.3579,149011.81
1608328800000,6.3579,6.4043,6.3223,6.3915,98962.08
1608336000000,6.3933,6.4708,6.3621,6.4685,143206.65
1608343200000,6.4692,6.5,6.4394,6.4585,177556.36
1608350400000,6.4573,6.5192,6.4365,6.4665,166289.9
1608357600000,6.4705,6.4737,6.4118,6.4253,121435.48
1608364800000,6.423,6.4886,6.411,6.4884,119524.95
1608372000000,6.4882,6.5112,6.4288,6.4469,126749.47
1608379200000,6.4461,6.5242,6.4461,6.4995,157180.25
1608386400000,6.4996,6.5478,6.4323,6.4817,364815.99
1608393600000,6.4823,6.5247,6.4411,6.46,456214.32
1608400800000,6.4596,6.46,6.389,6.4293,90026.23
1608408000000,6.4269,6.4859,6.4237,6.4577,86418.15
1608415200000,6.4577,6.478,6.3618,6.4149,169967.98
1608422400000,6.4152,6.4405,6.318,6.3704,248237.77
1608429600000,6.3707,6.3805,6.3067,6.3277,113271.71
1608436800000,6.3298,6.3596,6.2429,6.3511,234259.38
1608444000000,6.3515,6.599,6.3498,6.5844,287793.5
1608451200000,6.5841,6.8428,6.5708,6.695,912044.96
1608458400000,6.696,6.7211,6.55,6.6242,364826.47
1608465600000,6.6256,6.7109,6.4791,6.7058,386016.27
1608472800000,6.7064,6.8137,6.6719,6.7399,653034.77
1608480000000,6.7394,6.7865,6.6389,6.6629,270208.9
1608487200000,6.6619,6.7303,6.6572,6.6825,149090.78
1608494400000,6.6846,6.7506,6.502,6.502,334470.46
1608501600000,6.5045,6.5229,6.3637,6.4949,381868.9
1608508800000,6.4913,6.985,6.4073,6.9174,951011.6
1608516000000,6.9162,6.9222,6.7768,6.8111,601845.29
1608523200000,6.8112,6.8761,6.6948,6.7427,373439.89
1608530400000,6.7402,6.8247,6.6398,6.7419,415257.15
1608537600000,6.7419,6.7671,6.3848,6.4475,882117.05
1608544800000,6.4454,6.4776,6.053,6.1789,995558.5
1608552000000,6.1844,6.2206,6.0372,6.1979,516688.47
1608573600000,6.1937,6.2462,6.1101,6.1363,220988.27
1608580800000,6.1399,6.2053,6.0816,6.1964,161825.72
1608588000000,6.1956,6.2297,6.1047,6.1075,145675.14
1608595200000,6.1082,6.1905,6.05,6.0942,264817.0
1608602400000,6.0997,6.1866,6.09,6.1279,144429.2
1608609600000,6.1322,6.1975,6.05,6.0736,263218.29
1608616800000,6.0717,6.1139,5.8954,5.9436,430526.55
1608624000000,5.944,5.9812,5.7521,5.9569,671764.06
1608631200000,5.9594,6.0308,5.9096,5.9808,350686.25
1608638400000,5.983,6.1037,5.9765,6.093,346433.84
1608645600000,6.0962,6.1591,6.0195,6.0698,388593.46
1608652800000,6.0745,6.1521,6.0201,6.0662,286867.19
1608660000000,6.067,6.0832,6.0015,6.0372,175665.48
1608667200000,6.0373,6.0638,5.9255,5.9654,386456.26
1608674400000,5.9662,6.1438,5.9259,6.1198,180606.66
1608681600000,6.1199,6.1632,5.9944,6.0052,238963.52
1608688800000,6.0033,6.0951,5.9619,6.0725,167822.75
1608696000000,6.0722,6.0736,5.8388,5.9079,445505.61
1608703200000,5.9058,5.951,5.8307,5.9413,247752.43
1608710400000,5.9405,5.9684,5.8045,5.8698,280291.02
1608717600000,5.8676,5.8927,5.032,5.13,2172824.09
1608724800000,5.1331,5.4473,5.1046,5.3309,1447748.48
1608732000000,5.3282,5.4899,5.3092,5.3535,605964.65
1608739200000,5.3569,5.4555,5.3062,5.4203,339340.34
1608746400000,5.4179,5.5274,5.4094,5.4915,227784.12
1608753600000,5.4928,5.5175,5.2205,5.248,455414.41
1608760800000,5.2516,5.2731,4.7116,5.099,944864.1
1608768000000,5.0986,5.2617,5.008,5.2537,773269.4
1608775200000,5.2534,5.2731,5.0184,5.1491,417897.82
